ID_NAZIONALITA;NAZIONE;COD_ISTAT;CODICE_CATASTALE;
AD;ANDORRA;202;Z101;
AE;UNITED ARAB EMIRATES;322;Z215;
AF;AFGHANISTAN;301;Z200;
AG;ANTIGUA AND BARBUDA;503;Z532;
AI;ANGUILLA;502;Z529;
AL;ALBANIA;201;Z100;
AM;ARMENIA;358;Z137;
AN;NETHERLANDS ANTILLES;504;Z501;
AO;ANGOLA;402;Z302;
AQ;ANTARCTICA;;;
AR;ARGENTINA;602;Z600;
AS;AMERICAN SAMOA;726;Z725;
AT;AUSTRIA;203;Z102;
AU;AUSTRALIA;701;Z700;
AW;ARUBA;603;;
AX;ÅLAND ISLANDS;;;
AZ;AZERBAIJAN;359;Z141;
BA;BOSNIA AND HERZEGOVINA;252;Z153;
BB;BARBADOS;506;Z522;
BD;BANGLADESH;305;Z249;
BE;BELGIUM;206;Z103;
BF;BURKINA FASO;409;Z354;
BG;BULGARIA;209;Z104;
BH;BAHRAIN;304;Z204;
BI;BURUNDI;410;Z305;
BJ;BENIN;406;Z314;
BM;BERMUDA;;Z400;
BN;BRUNEI DARUSSALAM;309;Z207;
BO;BOLIVIA;604;Z601;
BR;BRAZIL;605;Z602;
BS;BAHAMAS;505;Z502;
BT;BHUTAN;306;Z205;
BV;BOUVET ISLAND;807;Z904;
BW;BOTSWANA;408;Z358;
BY;BELARUS;256;Z139;
BZ;BELIZE;507;Z512;
CA;CANADA;509;Z401;
CC;COCOS (KEELING) ISLANDS;;Z212;
CD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;463;Z312;
CF;CENTRAL AFRICAN REPUBLIC;414;Z308;
CG;CONGO;418;Z311;
CH;SWITZERLAND;241;Z133;
CI;COTE D'IVOIRE;404;Z313;
CK;COOK ISLANDS;702;Z703;
CL;CHILE;606;Z603;
CM;CAMEROON;411;Z306;
CN;CHINA;314;Z210;
CO;COLOMBIA;608;Z604;
CR;COSTA RICA;513;Z503;
CU;CUBA;514;Z504;
CV;CAPE VERDE;413;Z307;
CX;CHRISTMAS ISLAND;312;Z702;
CY;CYPRUS;315;Z211;
CZ;CZECH REPUBLIC;257;Z156;
DE;GERMANY;216;Z112;
DJ;DJIBOUTI;424;Z361;
DK;DENMARK;212;Z107;
DM;DOMINICA;515;Z526;
DO;DOMINICAN REPUBLIC;516;Z505;
DZ;ALGERIA;401;Z301;
EC;ECUADOR;609;Z605;
EE;ESTONIA;247;Z144;
EG;EGYPT;419;Z336;
EH;WESTERN SAHARA;;Z339;
ER;ERITREA;466;Z368;
ES;SPAIN;239;Z131;
ET;ETHIOPIA;420;Z315;
FI;FINLAND;214;Z109;
FJ;FIJI;703;Z704;
FK;FALKLAND ISLANDS (MALVINAS);610;Z609;
FM;MICRONESIA, FEDERATED STATES OF;713;Z735;
FO;FAROE ISLANDS;213;Z108;
FR;FRANCE;215;Z110;
GA;GABON;421;Z316;
